"position","const","created","modified","description","Title","Title type","Directors","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"605","tt0389790","Tue May  1 15:56:11 2012","Tue May  1 15:56:11 2012","","Bee Movie - Das Honigkomplott","Feature Film","Steve Hickner, Simon J. Smith","6.2","91","2007","animation, adventure, comedy, family","65443","2007-10-28","http://www.imdb.com/title/tt0389790/"
"606","tt0327084","Tue May  1 15:56:52 2012","Tue May  1 15:56:52 2012","","Ab durch die Hecke","Feature Film","Tim Johnson, Karey Kirkpatrick","6.8","83","2006","animation, adventure, comedy, family","79928","2006-04-22","http://www.imdb.com/title/tt0327084/"
"607","tt0312004","Tue May  1 15:57:13 2012","Tue May  1 15:57:13 2012","","Wallace & Gromit - Auf der Jagd nach dem Riesenkaninchen","Feature Film","Steve Box, Nick Park","7.6","85","2005","animation, adventure, comedy, family","65519","2005-09-04","http://www.imdb.com/title/tt0312004/"
"608","tt1345836","Tue May  1 16:00:34 2012","Tue May  1 16:00:34 2012","","The Dark Knight Rises","Feature Film","Christopher Nolan","8.6","165","2012","action, crime, thriller","564056","2012-07-16","http://www.imdb.com/title/tt1345836/"
"609","tt2011971","Tue May  1 16:03:03 2012","Tue May  1 16:03:03 2012","","Monsieur Lazhar","Feature Film","Philippe Falardeau","7.5","94","2011","comedy, drama","7647","2011-08-08","http://www.imdb.com/title/tt2011971/"
"610","tt1462041","Tue May  1 16:05:09 2012","Tue May  1 16:05:09 2012","","Dream House","Feature Film","Jim Sheridan","5.8","92","2011","drama, mystery, thriller","27955","2011-09-29","http://www.imdb.com/title/tt1462041/"
"611","tt0464141","Tue May  1 16:05:51 2012","Tue May  1 16:05:51 2012","","Das Waisenhaus","Feature Film","J.A. Bayona","7.5","105","2007","drama, mystery, thriller","80529","2007-05-20","http://www.imdb.com/title/tt0464141/"
"612","tt0074695","Tue May  1 16:12:04 2012","Tue May  1 16:12:04 2012","","Steiner - Das Eiserne Kreuz","Feature Film","Sam Peckinpah","7.5","132","1977","action, drama, war","14565","1977-01-28","http://www.imdb.com/title/tt0074695/"
"613","tt0118929","Wed May  2 08:21:52 2012","Wed May  2 08:21:52 2012","","Dark City","Feature Film","Alex Proyas","7.8","100","1998","mystery, sci_fi","105999","1998-02-27","http://www.imdb.com/title/tt0118929/"
"614","tt0944947","Sat May  5 00:56:29 2012","Sat May  5 00:56:29 2012","","Game of Thrones - Das Lied von Eis und Feuer","TV Series","","9.4","60","2011","adventure, drama, fantasy","279861","2011-04-17","http://www.imdb.com/title/tt0944947/"
"615","tt0120255","Sat May  5 00:56:39 2012","Sat May  5 00:56:39 2012","","Das süße Jenseits","Feature Film","Atom Egoyan","7.7","112","1997","drama","20261","1997-05-14","http://www.imdb.com/title/tt0120255/"
"616","tt1280501","Sat May  5 01:00:42 2012","Sat May  5 01:00:42 2012","","Ce qu'il faut pour vivre","Feature Film","Benoît Pilon","7.2","102","2008","drama","606","2008-08-25","http://www.imdb.com/title/tt1280501/"
"617","tt0162830","Sat May  5 01:00:54 2012","Sat May  5 01:00:54 2012","","Twin Falls Idaho","Feature Film","Michael Polish","7.0","111","1999","drama","3083","1999-07-22","http://www.imdb.com/title/tt0162830/"
"618","tt0118768","Sat May  5 01:01:15 2012","Sat May  5 01:01:15 2012","","The Brave","Feature Film","Johnny Depp","6.2","123","1997","drama","5568","1997-05-10","http://www.imdb.com/title/tt0118768/"
"619","tt1588334","Sat May  5 01:02:09 2012","Sat May  5 01:02:09 2012","","Jeff, der noch zu Hause lebt","Feature Film","Jay Duplass, Mark Duplass","6.6","83","2011","comedy, drama","32330","2011-09-14","http://www.imdb.com/title/tt1588334/"
"620","tt1645170","Sat May  5 01:03:21 2012","Sat May  5 01:03:21 2012","","Der Diktator","Feature Film","Larry Charles","6.4","83","2012","comedy","118533","2012-05-16","http://www.imdb.com/title/tt1645170/"
"621","tt1550312","Sat May  5 01:03:36 2012","Sat May  5 01:03:36 2012","","Café de Flore","Feature Film","Jean-Marc Vallée","7.2","120","2011","drama, romance","4642","2011-09-02","http://www.imdb.com/title/tt1550312/"
"622","tt1605630","Sat May  5 01:04:24 2012","Sat May  5 01:04:24 2012","","American Pie - Das Klassentreffen","Feature Film","Jon Hurwitz, Hayden Schlossberg","6.8","113","2012","comedy","103550","2012-04-04","http://www.imdb.com/title/tt1605630/"
"623","tt0268690","Sat May  5 01:07:08 2012","Sat May  5 01:07:08 2012","","Thirteen Conversations About One Thing","Feature Film","Jill Sprecher","7.0","104","2001","drama","7155","2001-09-02","http://www.imdb.com/title/tt0268690/"
"624","tt0190590","Sun May  6 11:48:17 2012","Sun May  6 11:48:17 2012","","O Brother, Where Art Thou? - Eine Mississippi-Odyssee","Feature Film","Joel Coen","7.8","106","2000","comedy, adventure, crime, music","147669","2000-05-13","http://www.imdb.com/title/tt0190590/"
"625","tt0119038","Sun May  6 11:48:28 2012","Sun May  6 11:48:28 2012","","Dinner für Spinner","Feature Film","Francis Veber","7.6","80","1998","comedy, drama","19307","1998-04-15","http://www.imdb.com/title/tt0119038/"
"626","tt1148204","Sun May  6 11:49:22 2012","Sun May  6 11:49:22 2012","","Orphan - Das Waisenkind","Feature Film","Jaume Collet-Serra","6.9","123","2009","mystery, thriller","78056","2009-07-21","http://www.imdb.com/title/tt1148204/"
"627","tt1028532","Sun May  6 11:50:31 2012","Sun May  6 11:50:31 2012","","Hachiko - Eine wunderbare Freundschaft","Feature Film","Lasse Hallström","8.1","93","2009","drama, family","48464","2009-06-13","http://www.imdb.com/title/tt1028532/"
"628","tt0072684","Sun May  6 11:52:35 2012","Sun May  6 11:52:35 2012","","Barry Lyndon","Feature Film","Stanley Kubrick","8.1","184","1975","adventure, drama, romance, war","62014","1975-12-18","http://www.imdb.com/title/tt0072684/"
"629","tt0120863","Sun May  6 11:53:38 2012","Sun May  6 11:53:38 2012","","The Thin Red Line","Feature Film","Terrence Malick","7.6","170","1998","drama, war","97054","1998-12-23","http://www.imdb.com/title/tt0120863/"
"630","tt0162661","Sun May  6 11:57:34 2012","Sun May  6 11:57:34 2012","","Sleepy Hollow","Feature Film","Tim Burton","7.5","105","1999","horror, mystery","178292","1999-11-17","http://www.imdb.com/title/tt0162661/"
"631","tt1142977","Sun May  6 11:59:45 2012","Sun May  6 11:59:45 2012","","Frankenweenie","Feature Film","Tim Burton","7.0","87","2012","animation, comedy, horror, sci_fi","32523","2012-09-20","http://www.imdb.com/title/tt1142977/"
"632","tt0094721","Sun May  6 12:00:41 2012","Sun May  6 12:00:41 2012","","Beetlejuice","Feature Film","Tim Burton","7.4","92","1988","comedy, fantasy","111691","1988-03-29","http://www.imdb.com/title/tt0094721/"
"633","tt0243889","Mon May  7 16:48:48 2012","Mon May  7 16:48:48 2012","","Eureka","Feature Film","Shinji Aoyama","7.7","217","2000","drama","2079","2000-05-18","http://www.imdb.com/title/tt0243889/"
"634","tt0247199","Tue May  8 17:40:04 2012","Tue May  8 17:40:04 2012","","Inside a Skinhead","Feature Film","Henry Bean","7.3","102","2001","drama","20065","2001-01-19","http://www.imdb.com/title/tt0247199/"
"635","tt0103105","Wed May  9 00:46:21 2012","Wed May  9 00:46:21 2012","","Toto der Held","Feature Film","Jaco Van Dormael","7.5","91","1991","drama","3039","1991-05-16","http://www.imdb.com/title/tt0103105/"
"636","tt0094924","Wed May  9 00:47:10 2012","Wed May  9 00:47:10 2012","","Ein Schrei in der Dunkelheit","Feature Film","Fred Schepisi","6.9","120","1988","drama","4508","1988-11-03","http://www.imdb.com/title/tt0094924/"
"637","tt0097243","Wed May  9 00:47:47 2012","Wed May  9 00:47:47 2012","","Weiße Zeit der Dürre","Feature Film","Euzhan Palcy","6.8","97","1989","drama, history, thriller","2535","1989-09-10","http://www.imdb.com/title/tt0097243/"
"638","tt0095159","Wed May  9 00:48:23 2012","Wed May  9 00:48:23 2012","","Ein Fisch namens Wanda","Feature Film","Charles Crichton","7.7","108","1988","comedy, crime","77451","1988-07-07","http://www.imdb.com/title/tt0095159/"
"639","tt0140379","Wed May  9 00:49:54 2012","Wed May  9 00:49:54 2012","","Ein Sommernachtstraum","Feature Film","Michael Hoffman","6.3","116","1999","comedy, fantasy, romance","16273","1999-04-26","http://www.imdb.com/title/tt0140379/"
"640","tt0310281","Wed May  9 00:50:40 2012","Wed May  9 00:50:40 2012","","A Mighty Wind","Feature Film","Christopher Guest","7.1","91","2003","comedy, drama, music","17822","2003-03-12","http://www.imdb.com/title/tt0310281/"
"641","tt0091867","Wed May  9 00:52:49 2012","Wed May  9 00:52:49 2012","","Zimmer mit Aussicht","Feature Film","James Ivory","7.4","117","1985","drama, romance","19587","1985-12-13","http://www.imdb.com/title/tt0091867/"
"642","tt0118548","Wed May  9 00:53:33 2012","Wed May  9 00:53:33 2012","","Absolute Power","Feature Film","Clint Eastwood","6.6","121","1997","crime, drama, thriller","27893","1997-02-04","http://www.imdb.com/title/tt0118548/"
"643","tt0107808","Wed May  9 00:54:14 2012","Wed May  9 00:54:14 2012","","Perfect World","Feature Film","Clint Eastwood","7.4","138","1993","crime, drama, thriller","39391","1993-11-24","http://www.imdb.com/title/tt0107808/"
"644","tt0139668","Wed May  9 00:56:41 2012","Wed May  9 00:56:41 2012","","Ein wahres Verbrechen","Feature Film","Clint Eastwood","6.5","127","1999","crime, drama, mystery, thriller","18146","1999-03-19","http://www.imdb.com/title/tt0139668/"
"645","tt0112579","Wed May  9 00:56:53 2012","Wed May  9 00:56:53 2012","","Die Brücken am Fluß","Feature Film","Clint Eastwood","7.4","135","1995","drama, romance","35989","1995-06-02","http://www.imdb.com/title/tt0112579/"
"646","tt0107206","Wed May  9 00:57:05 2012","Wed May  9 00:57:05 2012","","In the Line of Fire - Die zweite Chance","Feature Film","Wolfgang Petersen","7.2","128","1993","action, crime, drama, mystery, thriller","51668","1993-07-08","http://www.imdb.com/title/tt0107206/"
"647","tt0181875","Wed May  9 01:00:39 2012","Wed May  9 01:00:39 2012","","Almost Famous - Fast berühmt","Feature Film","Cameron Crowe","7.9","122","2000","drama, music","142042","2000-09-08","http://www.imdb.com/title/tt0181875/"
"648","tt0112384","Wed May  9 01:02:04 2012","Wed May  9 01:02:04 2012","","Apollo 13","Feature Film","Ron Howard","7.5","140","1995","drama, history","138426","1995-06-22","http://www.imdb.com/title/tt0112384/"
"649","tt0137363","Wed May  9 01:21:12 2012","Wed May  9 01:21:12 2012","","Arlington Road","Feature Film","Mark Pellington","7.2","117","1999","mystery, thriller","52232","1999-03-19","http://www.imdb.com/title/tt0137363/"
"650","tt0101393","Wed May  9 01:24:20 2012","Wed May  9 01:24:20 2012","","Backdraft - Männer, die durchs Feuer gehen","Feature Film","Ron Howard","6.6","137","1991","action, crime, drama, mystery, thriller","41383","1991-05-24","http://www.imdb.com/title/tt0101393/"
"651","tt0112471","Wed May  9 01:25:17 2012","Wed May  9 01:25:17 2012","","Before Sunrise - Zwischenstopp in Wien","Feature Film","Richard Linklater","8.0","105","1995","drama, romance","79780","1995-01-27","http://www.imdb.com/title/tt0112471/"
"652","tt0106387","Wed May  9 01:26:12 2012","Wed May  9 01:26:12 2012","","Benny und Joon","Feature Film","Jeremiah Chechik","7.0","98","1993","comedy, drama, romance","32252","1993-04-16","http://www.imdb.com/title/tt0106387/"
"653","tt0196229","Wed May  9 01:27:49 2012","Wed May  9 01:27:49 2012","","Zoolander","Feature Film","Ben Stiller","6.5","89","2001","comedy","120876","2001-09-28","http://www.imdb.com/title/tt0196229/"
"654","tt0111732","Wed May  9 01:36:48 2012","Wed May  9 01:36:48 2012","","Ein genialer Freak","Feature Film","Alek Keshishian","6.3","103","1994","comedy, drama","8256","1994-04-29","http://www.imdb.com/title/tt0111732/"
"655","tt0094332","Wed May  9 01:37:32 2012","Wed May  9 01:37:32 2012","","Die Hexen von Eastwick","Feature Film","George Miller","6.4","118","1987","comedy, fantasy, horror, thriller","31893","1987-06-12","http://www.imdb.com/title/tt0094332/"
"656","tt0096446","Wed May  9 01:38:06 2012","Wed May  9 01:38:06 2012","","Willow","Feature Film","Ron Howard","7.1","126","1988","action, adventure, drama, fantasy, romance","55248","1988-05-20","http://www.imdb.com/title/tt0096446/"
"657","tt0120514","Wed May  9 01:38:49 2012","Wed May  9 01:38:49 2012","","Oscar Wilde","Feature Film","Brian Gilbert","6.8","118","1997","biography, drama, history","8945","1997-09-01","http://www.imdb.com/title/tt0120514/"
"658","tt0110428","Wed May  9 01:39:06 2012","Wed May  9 01:39:06 2012","","King George - Ein Königreich für mehr Verstand","Feature Film","Nicholas Hytner","7.2","107","1994","biography, comedy, drama, history","8760","1994-12-28","http://www.imdb.com/title/tt0110428/"
"659","tt1027718","Wed May  9 01:43:48 2012","Wed May  9 01:43:48 2012","","Wall Street: Geld schläft nicht","Feature Film","Oliver Stone","6.2","133","2010","drama","56577","2010-05-14","http://www.imdb.com/title/tt1027718/"
"660","tt0094291","Wed May  9 01:44:06 2012","Wed May  9 01:44:06 2012","","Wall Street","Feature Film","Oliver Stone","7.4","126","1987","crime, drama","79791","1987-12-11","http://www.imdb.com/title/tt0094291/"
"661","tt0067959","Wed May  9 01:44:37 2012","Wed May  9 01:44:37 2012","","Der Traum vom Leben","Feature Film","Nicolas Roeg","7.7","100","1971","adventure, drama","11245","1971-05","http://www.imdb.com/title/tt0067959/"
"662","tt0120885","Wed May  9 01:45:29 2012","Wed May  9 01:45:29 2012","","Wag the Dog - Wenn der Schwanz mit dem Hund wedelt","Feature Film","Barry Levinson","7.1","97","1997","comedy, drama","51298","1997-12-17","http://www.imdb.com/title/tt0120885/"
"663","tt1193138","Wed May  9 01:46:51 2012","Wed May  9 01:46:51 2012","","Up in the Air","Feature Film","Jason Reitman","7.5","109","2009","drama, romance","174228","2009-09-05","http://www.imdb.com/title/tt1193138/"
"664","tt0423409","Wed May  9 01:48:29 2012","Wed May  9 01:48:29 2012","","A Cock and Bull Story","Feature Film","Michael Winterbottom","6.8","94","2005","comedy, drama","9240","2005-07-17","http://www.imdb.com/title/tt0423409/"
"665","tt0151568","Wed May  9 01:49:30 2012","Wed May  9 01:49:30 2012","","Topsy-Turvy - Auf den Kopf gestellt","Feature Film","Mike Leigh","7.2","160","1999","biography, comedy, drama, music, musical","7626","1999-09-03","http://www.imdb.com/title/tt0151568/"
"666","tt0088286","Wed May  9 01:50:05 2012","Wed May  9 01:50:05 2012","","Top Secret","Feature Film","Jim Abrahams, David Zucker","7.0","90","1984","comedy","31062","1984-06-08","http://www.imdb.com/title/tt0088286/"
"667","tt0084805","Wed May  9 01:50:46 2012","Wed May  9 01:50:46 2012","","Tootsie","Feature Film","Sydney Pollack","7.4","116","1982","comedy, drama, romance","52504","1982-12-01","http://www.imdb.com/title/tt0084805/"
"668","tt0103074","Wed May  9 01:54:32 2012","Wed May  9 01:54:32 2012","","Thelma & Louise","Feature Film","Ridley Scott","7.3","130","1991","adventure, crime, drama","66442","1991-05-24","http://www.imdb.com/title/tt0103074/"
"669","tt0190138","Wed May  9 01:56:01 2012","Wed May  9 01:56:01 2012","","Keine halben Sachen","Feature Film","Jonathan Lynn","6.7","98","2000","comedy, crime","66054","2000-02-17","http://www.imdb.com/title/tt0190138/"
"670","tt0384680","Wed May  9 01:56:51 2012","Wed May  9 01:56:51 2012","","The Weather Man","Feature Film","Gore Verbinski","6.7","102","2005","comedy, drama","53661","2005-10-20","http://www.imdb.com/title/tt0384680/"
"671","tt0098621","Wed May  9 01:57:42 2012","Wed May  9 01:57:42 2012","","Der Rosenkrieg","Feature Film","Danny DeVito","6.7","116","1989","comedy, drama","25586","1989-12-04","http://www.imdb.com/title/tt0098621/"
"672","tt0070735","Wed May  9 02:03:39 2012","Wed May  9 02:03:39 2012","","Der Clou","Feature Film","George Roy Hill","8.4","129","1973","comedy, crime, drama","104647","1973-12-25","http://www.imdb.com/title/tt0070735/"
"673","tt0332379","Wed May  9 02:16:37 2012","Wed May  9 02:16:37 2012","","School of Rock","Feature Film","Richard Linklater","7.0","108","2003","comedy, music","124044","2003-09-09","http://www.imdb.com/title/tt0332379/"
"674","tt0265666","Wed May  9 02:18:11 2012","Wed May  9 02:18:11 2012","","Die Royal Tenenbaums","Feature Film","Wes Anderson","7.6","110","2001","comedy, drama","134442","2001-10-05","http://www.imdb.com/title/tt0265666/"
"675","tt0436697","Wed May  9 02:19:56 2012","Wed May  9 02:19:56 2012","","Die Queen","Feature Film","Stephen Frears","7.4","103","2006","biography, drama","58204","2006-09-02","http://www.imdb.com/title/tt0436697/"
"676","tt0087781","Wed May  9 02:20:45 2012","Wed May  9 02:20:45 2012","","Der Unbeugsame","Feature Film","Barry Levinson","7.4","134","1984","drama, sport","24932","1984-05-11","http://www.imdb.com/title/tt0087781/"
"677","tt0236493","Wed May  9 02:21:12 2012","Wed May  9 02:21:12 2012","","Mexican","Feature Film","Gore Verbinski","6.0","123","2001","adventure, comedy, crime, romance","61283","2001-03-02","http://www.imdb.com/title/tt0236493/"
"678","tt1234548","Wed May  9 02:22:40 2012","Wed May  9 02:22:40 2012","","Männer, die auf Ziegen starren","Feature Film","Grant Heslov","6.3","94","2009","comedy, war","75755","2009-09-08","http://www.imdb.com/title/tt1234548/"
"679","tt0756683","Wed May  9 02:24:09 2012","Wed May  9 02:24:09 2012","","The Man from Earth","Feature Film","Richard Schenkman","7.9","87","2007","drama, sci_fi","70537","2007-06-10","http://www.imdb.com/title/tt0756683/"
"680","tt0380510","Wed May  9 02:25:04 2012","Wed May  9 02:25:04 2012","","In meinem Himmel","Feature Film","Peter Jackson","6.6","135","2009","drama, fantasy","79047","2009-11-24","http://www.imdb.com/title/tt0380510/"
"681","tt0093437","Wed May  9 02:25:41 2012","Wed May  9 02:25:41 2012","","The Lost Boys","Feature Film","Joel Schumacher","7.1","97","1987","comedy, horror","59767","1987-07-31","http://www.imdb.com/title/tt0093437/"
"682","tt0362270","Wed May  9 02:26:17 2012","Wed May  9 02:26:17 2012","","Die Tiefseetaucher","Feature Film","Wes Anderson","7.2","119","2004","adventure, comedy, drama","86780","2004-11-20","http://www.imdb.com/title/tt0362270/"
"683","tt0768212","Wed May  9 02:26:52 2012","Wed May  9 02:26:52 2012","","Mimzy - Meine Freundin aus der Zukunft","Feature Film","Bob Shaye","6.3","90","2007","family, sci_fi","13875","2007-01","http://www.imdb.com/title/tt0768212/"
